"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run"
"1",1,1,1,208,0,197,0,199,0,252,204,852,81,349,328,94,0,0,0,0,1
"2",2,1,5,209,0,196,0,201,0,228,186,811,50,343,314,104,0,0,0,0,1
"3",3,1,9,209,0,201,0,199,0,200,171,771,18,320,312,121,0,0,0,0,1
"4",4,1,13,208,932,198,0,198,0,184,152,1664,932,299,288,145,0,0,0,0,1
"5",5,1,17,207,874,198,0,190,0,167,134,1563,874,259,278,152,0,0,0,0,1
"6",6,1,21,209,821,196,0,194,0,146,115,1472,821,230,256,165,0,0,0,0,1
"7",7,1,25,209,0,197,394,194,386,129,93,1393,780,195,245,173,0,0,0,0,1
"8",8,1,29,209,0,197,365,199,370,108,78,1317,735,177,218,187,0,0,0,0,1
"9",9,1,33,209,0,192,347,192,359,94,70,1254,706,154,204,190,0,0,0,0,1
"10",10,1,37,209,0,199,281,193,273,113,106,1165,651,127,200,187,0,0,0,0,1
"11",11,1,41,209,0,199,238,201,203,120,152,1113,625,106,187,189,6,0,0,0,1
"12",12,1,45,209,0,196,202,198,142,126,187,1051,588,77,198,169,19,0,0,0,1
"13",13,1,49,209,0,199,162,203,92,139,204,999,553,58,194,158,36,0,0,0,1
"14",14,2,1,209,0,194,138,192,64,136,222,946,528,43,178,148,49,0,0,0,1
"15",15,2,5,209,0,201,111,202,43,136,210,903,503,27,174,138,61,0,0,0,1
"16",16,2,9,209,0,201,103,199,41,126,193,863,483,8,165,139,68,0,0,0,1
"17",17,2,13,208,983,197,94,200,37,114,173,1798,983,453,155,128,79,0,0,0,1
"18",18,2,17,209,933,198,86,203,36,105,156,1717,933,433,140,129,82,0,0,0,1
"19",19,2,21,209,889,198,80,199,35,93,146,1640,889,416,126,119,90,0,0,0,1
"20",20,2,25,209,0,199,499,197,447,80,130,1552,838,397,104,123,90,0,0,0,1
"21",21,2,29,209,0,198,466,198,426,63,117,1468,794,382,92,110,90,0,0,0,1
"22",22,2,33,209,0,200,436,194,397,57,104,1388,745,367,81,105,90,0,0,0,1
"23",23,2,37,209,0,198,364,198,298,97,158,1313,703,355,66,103,86,0,0,0,1
"24",24,2,41,209,0,203,314,196,219,114,202,1248,663,343,52,98,91,1,0,0,1
"25",25,2,45,209,0,196,262,200,152,125,220,1155,600,324,33,111,81,6,0,0,1
"26",26,2,49,209,0,202,215,200,111,131,227,1086,550,311,28,106,77,14,0,0,1
"27",27,3,1,209,0,193,182,200,75,141,239,1030,525,290,21,103,70,21,0,0,1
"28",28,3,5,209,0,196,155,201,55,142,236,985,492,285,16,99,63,30,0,0,1
"29",29,3,9,209,0,201,142,194,50,131,220,938,470,274,6,89,69,30,0,0,1
"30",30,3,13,208,928,195,129,203,44,125,196,1820,928,448,261,82,68,33,0,0,1
"31",31,3,17,208,872,201,116,196,41,117,180,1723,872,422,252,74,68,35,0,0,1
"32",32,3,21,208,826,200,110,197,37,105,162,1637,826,408,239,62,65,37,0,0,1
"33",33,3,25,208,0,199,471,200,443,93,147,1553,779,389,230,54,63,38,0,0,1
"34",34,3,29,208,0,195,446,198,416,84,131,1470,736,370,218,51,56,39,0,0,1
"35",35,3,33,208,0,202,413,199,396,76,123,1409,697,355,216,42,60,39,0,0,1
"36",36,3,37,208,0,203,347,189,286,109,189,1323,650,334,207,34,60,38,0,0,1
"37",37,3,41,208,0,198,297,194,208,139,217,1253,613,317,196,29,56,42,0,0,1
"38",38,3,45,208,0,195,259,196,141,156,236,1183,571,303,186,17,64,38,4,0,1
"39",39,3,49,208,0,201,212,197,107,165,245,1127,543,292,178,13,58,37,6,0,1
"40",40,4,1,208,0,197,183,201,79,164,252,1076,516,281,167,10,57,35,10,0,1
"41",41,4,5,207,0,194,158,197,59,162,255,1025,501,264,156,9,48,32,15,0,1
"42",42,4,9,208,0,202,144,201,55,149,233,984,481,255,148,3,47,34,16,0,1
"43",43,4,13,208,873,196,131,193,51,136,217,1797,873,453,238,138,44,33,18,0,1
"44",44,4,17,208,820,196,120,197,47,125,197,1702,820,434,224,131,39,35,19,0,1
"45",45,4,21,208,777,187,110,198,41,114,182,1609,777,418,212,119,29,34,20,0,1
"46",46,4,25,208,0,196,476,194,400,98,170,1534,739,399,205,112,26,35,18,0,1
"47",47,4,29,208,0,195,444,199,383,88,158,1467,700,388,197,108,23,31,20,0,1
"48",48,4,33,208,0,194,418,204,365,76,141,1398,665,369,189,103,18,34,20,0,1
"49",49,4,37,208,0,197,349,201,265,100,204,1316,622,344,181,101,14,35,19,0,1
"50",50,4,41,208,0,197,302,201,200,123,242,1265,600,326,174,99,10,34,22,0,1
"51",51,4,45,208,0,197,254,199,143,144,273,1210,571,314,169,94,5,36,19,2,1
"52",52,4,49,208,0,191,217,202,96,158,285,1149,540,297,159,93,4,33,19,4,1
"53",53,5,1,208,0,195,181,197,71,153,292,1089,519,280,150,85,3,29,17,6,1
"54",54,5,5,208,0,197,148,198,54,155,283,1035,489,266,147,81,3,26,15,8,1
"55",55,5,9,208,0,198,136,195,51,140,264,984,465,258,138,74,1,24,15,9,1
"56",56,5,13,208,920,195,127,201,44,124,239,1850,920,439,245,130,68,22,16,10,1
"57",57,5,17,208,871,195,115,196,40,114,223,1754,871,416,231,126,64,18,18,10,1
"58",58,5,21,208,821,202,103,193,37,99,200,1655,821,391,219,120,58,15,20,11,1
"59",59,5,25,208,0,200,489,196,406,85,182,1558,767,377,204,111,56,13,19,11,1
"60",60,5,29,208,0,191,464,197,382,75,165,1474,728,361,194,102,51,13,14,11,1
"61",61,5,33,208,0,196,432,196,360,64,149,1397,685,344,187,97,48,11,14,11,1
"62",62,5,37,208,0,205,372,197,267,88,200,1329,650,329,177,93,45,8,16,11,1
"63",63,5,41,208,0,193,322,196,182,100,237,1230,590,312,170,81,43,7,16,11,1
"64",64,5,45,208,0,195,271,198,132,113,261,1170,560,302,161,75,39,5,18,10,1
"65",65,5,49,208,0,197,241,197,102,120,263,1120,540,286,153,72,37,4,17,11,1
"66",66,6,1,208,0,195,196,201,69,124,264,1049,495,275,146,66,35,3,17,12,1
"67",67,6,5,208,0,197,172,197,45,128,266,1005,476,264,142,61,32,3,17,10,1
"68",68,6,9,208,0,194,155,199,41,111,242,942,442,249,134,58,30,1,16,12,1
"69",69,6,13,208,920,195,144,200,36,103,222,1820,920,419,235,133,55,30,16,12,1
