"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,198,16,67,88,27,0,0,0,0
"2",1,5,192,13,66,86,27,0,0,0,0
"3",1,9,184,6,62,84,32,0,0,0,0
"4",1,13,173,0,60,78,35,0,0,0,0
"5",1,17,165,0,54,73,38,0,0,0,0
"6",1,21,159,0,48,75,36,0,0,0,0
"7",1,25,152,0,42,72,38,0,0,0,0
"8",1,29,141,0,37,70,34,0,0,0,0
"9",1,33,245,104,33,73,35,0,0,0,0
"10",1,37,228,94,25,72,37,0,0,0,0
"11",1,41,215,88,21,72,33,1,0,0,0
"12",1,45,198,83,14,68,31,2,0,0,0
"13",1,49,186,77,13,64,28,4,0,0,0
"14",2,1,172,70,12,59,30,1,0,0,0
"15",2,5,158,60,9,60,28,1,0,0,0
"16",2,9,156,62,6,54,31,3,0,0,0
"17",2,13,146,60,0,54,29,3,0,0,0
"18",2,17,135,55,0,49,27,4,0,0,0
"19",2,21,130,54,0,43,30,3,0,0,0
"20",2,25,124,51,0,39,30,4,0,0,0
"21",2,29,115,48,0,33,31,3,0,0,0
"22",2,33,229,121,45,31,28,4,0,0,0
"23",2,37,212,115,41,23,30,3,0,0,0
"24",2,41,195,104,40,20,29,2,0,0,0
"25",2,45,179,92,40,17,26,4,0,0,0
"26",2,49,169,85,39,15,25,4,1,0,0
"27",3,1,157,77,38,14,23,5,0,0,0
"28",3,5,150,74,37,11,23,5,0,0,0
"29",3,9,139,65,37,6,26,5,0,0,0
"30",3,13,130,58,36,0,30,6,0,0,0
"31",3,17,124,55,36,0,27,6,0,0,0
"32",3,21,114,50,37,0,24,3,0,0,0
"33",3,25,106,48,35,0,20,3,0,0,0
"34",3,29,103,49,33,0,18,3,0,0,0
"35",3,33,213,113,51,33,13,3,0,0,0
"36",3,37,209,107,53,34,10,5,0,0,0
"37",3,41,196,99,51,33,6,7,0,0,0
"38",3,45,183,90,48,33,5,7,0,0,0
"39",3,49,176,85,46,33,4,8,0,0,0
"40",4,1,164,79,46,30,4,5,0,0,0
"41",4,5,155,74,45,30,3,3,0,0,0
"42",4,9,166,88,44,29,1,4,0,0,0
"43",4,13,159,83,43,29,0,4,0,0,0
"44",4,17,151,76,42,29,0,4,0,0,0
"45",4,21,140,70,38,29,0,3,0,0,0
"46",4,25,133,65,36,29,0,3,0,0,0
"47",4,29,127,60,36,29,0,2,0,0,0
"48",4,33,229,106,59,37,25,2,0,0,0
"49",4,37,221,103,56,37,24,1,0,0,0
"50",4,41,207,93,54,36,23,1,0,0,0
"51",4,45,193,87,52,35,18,1,0,0,0
"52",4,49,182,81,49,34,17,1,0,0,0
"53",5,1,171,78,44,34,14,1,0,0,0
"54",5,5,163,74,43,34,11,1,0,0,0
"55",5,9,145,57,42,34,11,1,0,0,0
"56",5,13,141,57,41,34,8,0,1,0,0
"57",5,17,137,53,41,34,8,0,1,0,0
"58",5,21,128,48,40,33,6,0,1,0,0
"59",5,25,116,40,37,33,6,0,0,0,0
"60",5,29,110,36,36,33,5,0,0,0,0
"61",5,33,219,121,34,35,25,4,0,0,0
"62",5,37,210,110,37,36,23,4,0,0,0
"63",5,41,199,102,36,36,21,4,0,0,0
"64",5,45,191,96,36,36,19,4,0,0,0
"65",5,49,180,88,36,36,16,4,0,0,0
"66",6,1,172,83,37,36,13,3,0,0,0
"67",6,5,164,80,35,35,11,3,0,0,0
"68",6,9,158,78,33,35,9,3,0,0,0
"69",6,13,149,73,33,34,7,2,0,0,0
"70",6,17,143,70,32,33,6,2,0,0,0
"71",6,21,134,62,31,33,6,2,0,0,0
"72",6,25,129,58,30,33,6,2,0,0,0
"73",6,29,125,55,29,33,6,2,0,0,0
"74",6,33,228,110,55,28,29,5,1,0,0
"75",6,37,214,104,53,28,23,5,1,0,0
"76",6,41,200,94,52,29,19,5,1,0,0
"77",6,45,194,91,52,29,16,5,1,0,0
"78",6,49,187,85,52,29,15,5,1,0,0
"79",7,1,172,76,50,29,13,4,0,0,0
"80",7,5,163,70,48,29,12,4,0,0,0
"81",7,9,162,71,47,29,11,4,0,0,0
"82",7,13,154,67,46,29,9,3,0,0,0
"83",7,17,146,61,45,29,8,3,0,0,0
"84",7,21,142,56,44,30,9,3,0,0,0
"85",7,25,139,55,42,30,9,3,0,0,0
"86",7,29,131,50,40,30,9,2,0,0,0
"87",7,33,240,121,45,40,26,6,2,0,0
"88",7,37,226,111,45,40,24,5,1,0,0
"89",7,41,210,100,45,40,21,4,0,0,0
"90",7,45,199,92,45,41,17,4,0,0,0
"91",7,49,184,80,45,41,14,4,0,0,0
"92",8,1,177,76,42,41,14,4,0,0,0
"93",8,5,172,74,41,40,14,3,0,0,0
"94",8,9,160,64,39,40,14,3,0,0,0
"95",8,13,146,55,38,39,12,2,0,0,0
